Age,User,Gender
86,c894db59-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c894db5a-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c894db5b-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894db5c-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894db5d-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c894db5e-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c894db5f-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c894db60-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894db61-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c894db62-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c894db63-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894db64-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894db65-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894db66-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894db67-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894db68-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894db69-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894db6a-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c894db6b-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894db6c-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c894db6d-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c894db6e-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c894db6f-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c894db70-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c894db71-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894db72-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894db73-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c894db74-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c894db75-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c894db76-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c894db77-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c894db78-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c894db79-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894db7a-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894db7b-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c894db7c-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894db7d-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894db7e-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894db7f-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894db80-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894db81-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c894db82-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894db83-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c894db84-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c894db85-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c894db86-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894db87-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c894db88-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c894db89-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894db8a-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c894db8b-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c894db8c-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894db8d-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894db8e-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894db8f-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c894db90-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c894db91-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c894db92-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894db93-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c894db94-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c894db95-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894db96-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894db97-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894db98-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c894db99-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894db9a-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c894db9b-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c894db9c-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c894db9d-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c894db9e-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c894db9f-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c894dba0-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c894dba1-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c894dba2-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c894dba3-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c894dba4-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894dba5-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894dba6-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c894dba7-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c894dba8-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c894dba9-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c894dbaa-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c894dbab-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894dbac-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894dbad-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c894dbae-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894dbaf-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894dbb0-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c894dbb1-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c894dbb2-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c894dbb3-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894dbb4-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c894dbb5-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c894dbb6-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c894dbb7-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894dbb8-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c894dbb9-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c894dbba-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894dbbb-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c894dbbc-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c894dbbd-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c894dbbe-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c894dbbf-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894dbc0-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c894dbc1-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c894dbc2-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894dbc3-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894dbc4-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894dbc5-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c894dbc6-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c894dbc7-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c894dbc8-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894dbc9-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c894dbca-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c894dbcb-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c894dbcc-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c894dbcd-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c894dbce-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894dbcf-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c894dbd0-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c894dbd1-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894dbd2-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c894dbd3-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c894dbd4-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894dbd5-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894dbd6-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c894dbd7-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c894dbd8-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c894dbd9-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894dbda-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c894dbdb-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894dbdc-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c894dbdd-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894dbde-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c894dbdf-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c894dbe0-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c894dbe1-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c894dbe2-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894dbe3-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c894dbe4-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c894dbe5-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c894dbe6-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c894dbe7-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894dbe8-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c894dbe9-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c894dbea-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c894dbeb-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c894dbec-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c894dbed-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894dbee-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894dbef-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c894dbf0-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894dbf1-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894dbf2-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c894dbf3-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c894dbf4-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c894dbf5-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c894dbf6-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c894dbf7-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894dbf8-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894dbf9-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894dbfa-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c894dbfb-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c894dbfc-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c894dbfd-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c894dbfe-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894dbff-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894dc00-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c894dc01-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c894dc02-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894dc03-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894dc04-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c894dc05-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c894dc06-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894dc07-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894dc08-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894dc09-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c894dc0a-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c894dc0b-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c894dc0c-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c894dc0d-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c894dc0e-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894dc0f-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894dc10-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894dc11-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c894dc12-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c894dc13-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c894dc14-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c894dc15-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c894dc16-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c894dc17-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c894dc18-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c894dc19-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c894dc1a-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c894dc1b-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c894dc1c-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c894dc1d-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c894dc1e-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894dc1f-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c894dc20-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894dc21-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c895489c-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c895489d-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c895489e-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c895489f-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c89548a0-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c89548a1-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c89548a2-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c89548a3-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c89548a4-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c89548a5-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c89548a6-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c89548a7-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c89548a8-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89548a9-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c89548aa-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c89548ab-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c89548ac-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89548ad-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c89548ae-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c89548af-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c89548b0-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c89548b1-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c89548b2-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c89548b3-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c89548b4-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c89548b5-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c89548b6-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c89548b7-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c89548b8-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c89548b9-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c89548ba-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c89548bb-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c89548bc-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c89548bd-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c89548be-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c89548bf-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c89548c0-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c89548c1-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c89548c2-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89548c3-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c89548c4-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c89548c5-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c89548c6-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c89548c7-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c89548c8-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c89548c9-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c89548ca-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c89548cb-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c89548cc-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c89548cd-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c89548ce-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c89548cf-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c89548d0-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c89548d1-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c89548d2-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c89548d3-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c89548d4-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c89548d5-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c89548d6-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c89548d7-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c89548d8-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c89548d9-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c89548da-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c89548db-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c89548dc-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c89548dd-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c89548de-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c89548df-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c89548e0-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c89548e1-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c89548e2-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c89548e3-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c89548e4-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c89548e5-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c89548e6-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c89548e7-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c89548e8-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c89548e9-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c89548ea-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c89548eb-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c89548ec-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c89548ed-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c89548ee-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c89548ef-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c89548f0-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c89548f1-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c89548f2-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c89548f3-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c89548f4-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c89548f5-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c89548f6-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c89548f7-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c89548f8-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c89548f9-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c89548fa-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c89548fb-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c89548fc-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c89548fd-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c89548fe-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c89548ff-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8954900-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8954901-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8954902-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8954903-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c8954904-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8954905-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8954906-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8954907-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8954908-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8954909-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c895490a-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c895490b-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c895490c-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c895490d-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c895490e-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c895490f-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8954910-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c8954911-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c8954912-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c8954913-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8954914-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c8954915-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8954916-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8954917-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c8954918-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c8954919-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c895491a-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c895491b-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c895491c-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c895491d-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c895491e-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c895491f-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c8954920-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8954921-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8954922-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8954923-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8954924-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8954925-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8954926-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8954927-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8954928-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8954929-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c895492a-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c895492b-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c895492c-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c895492d-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c895492e-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c895492f-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8954930-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8954931-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8954932-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c8954933-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8954934-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c8954935-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8954936-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c8954937-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c8954938-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8954939-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c895493a-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c895493b-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c895493c-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c895493d-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c895493e-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c895493f-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c8954940-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c8954941-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c8954942-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c8954943-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c8954944-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c8954945-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8954946-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c8954947-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8954948-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8954949-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c895494a-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c895494b-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c895494c-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c895494d-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c895494e-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c895494f-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c8954950-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8954951-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8954952-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c8954953-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8954954-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8954955-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8954956-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8954957-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c8954958-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c8954959-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c895495a-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c895495b-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c895495c-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c895495d-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c895495e-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c895495f-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8954960-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8954961-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8954962-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8954963-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c8954964-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8954965-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c8954966-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8954967-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8954968-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8954969-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c895496a-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c895496b-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c895496c-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c895496d-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c895496e-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c895496f-f9e1-11e9-8f3d-d43b041bfdb9,0
